id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
6311	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	To become worthy, we make choices that will enable us to return to our Heavenly Father’s presence. We do those things which will qualify us to claim all the blessings that He has in store for us. This is the reason we are here on the earth—“to see if [we] will do all things whatsoever the Lord … shall command.”	Abraham 3:25.	TRUE	13
6312	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	It is through our faith in the Lord Jesus Christ that we can resist temptation.	See Alma 37:33; 3 Nephi 7:18.	TRUE	29
6313	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	Our faith will enable us to shun evil. It will be repulsive to us because “light cleaveth unto light” and “virtue loveth virtue.”	See D&C 88:40.	TRUE	14
6314	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	To become unspotted from the world requires not only faith but repentance and obedience. We must live the standards and do those things which will entitle us to the constant companionship and guidance of the Holy Ghost—for the Spirit cannot dwell in unholy temples.	See Helaman 4:24.	TRUE	17
6315	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	One young man I know said: “It’s just too hard. Living the standards in my world is not realistic. It’s just too hard.” Yet knowing that we are sons and daughters of God, we must strive for worthiness. Another group of youth adopted the motto “I Can Do Hard Things.” They understand their identity, their mission, their source of guidance, and they receive strength through keeping their covenants. They also understand that when they make a mistake, they can change! Satan wants all of us to think that repentance is not possible. This is absolutely not true. The Savior has promised forgiveness.	See For the Strength of Youth (2001), 30.	FALSE	41
6316	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	Each week, worthily partaking of the sacrament makes it possible for each of us to become clean and pure as we covenant to “always remember [the Savior], and keep his commandments.”	Moroni 4:3.	TRUE	11
6317	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	The gospel of Jesus Christ is one of simplicity, and we are given the tools that make the pathway straight and narrow. The way is clear: “For my yoke is easy, and my burden is light.”	Matthew 11:30.	TRUE	14
6318	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	Thirty-eight years ago my husband and I were married in the Salt Lake Temple by President Gordon B. Hinckley. The counsel and direction he gave us that day have become a beacon for our lives. When we left the temple as husband and wife, we went to a park near the temple grounds and recorded in a journal the words of wisdom we had received. He counseled us to always remember our prayers night and morning, to pray as a couple and as a family. He counseled us to always pay a full and honest tithing. He counseled us to read the scriptures daily and to apply the principles in our lives. And he counseled us to remain worthy. He said, “Always live in such a way that when you need the Lord’s blessings, you can call upon Him and receive them because you are worthy.” He said: “There will come times in your life when you will need immediate blessings. You will need to live in such a way that they will be granted—not out of mercy but because you are worthy.” I didn’t comprehend then what that meant, but in the 38 years that have followed, we have called upon our Father in Heaven for many “immediate blessings.” Daily, these holy habits and righteous routines have helped steady us on the path that leads back into our Father’s presence. And today I say, “We thank thee, O God, for a prophet to guide us in these latter days.”	“We Thank Thee, O God, for a Prophet,” Hymns, no. 19.	FALSE	53
6319	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	Personal worthiness is essential to enter His holy temples and to ultimately become heirs to “all [the] Father hath.”	D&C 84:38; see also vv. 35–37.	TRUE	30
6320	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	The Lord has said, “Let virtue garnish thy thoughts unceasingly; then shall thy confidence wax strong in the presence of God.”	D&C 121:45.	TRUE	11
6321	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	To the youth of the noble birthright, look into the windows of eternity! See yourselves in the Lord’s holy temples. See yourselves living worthy and pure lives. Generations are depending on you! I testify that worthiness is possible because of the redeeming and enabling power of the Atonement of Jesus Christ. I pray that it may be said of each one of us, “They shall walk with me in white: for they are worthy.”	Revelation 3:4; see also v. 5.	TRUE	30
6322	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	As President Spencer W. Kimball once said: “The Lord herein makes clear that tithing is his law and is required of all his followers. It is our honor and privilege, our safety and promise, our great blessing to live this law of God. To fail to meet this obligation in full is to deny ourselves the promises and is to omit a weighty matter. It is a transgression, not an inconsequential oversight.”	“He Did It with All His Heart, and Prospered,” Tambuli, Aug. 1981, 3; “President Kimball Speaks Out on Tithing,” New Era, Apr. 1981, 6.	FALSE	135
6323	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	So what is a tithing? The Lord has given us His definition: “And this shall be the beginning of the tithing of my people. And after that, those who have thus been tithed shall pay one-tenth of all their interest annually; and this shall be a standing law unto them forever.”	D&C 119:3–4.	TRUE	12
6324	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	President Howard W. Hunter stated it this way: “The law is simply stated as ‘one-tenth of all their interest.’ Interest means profit, compensation, increase. It is the wage of one employed, the profit from the operation of a business, the increase of one who grows or produces, or the income to a person from any other source. The Lord said it is a standing law ‘forever’ as it has been in the past.”	In Conference Report, Apr. 1964, 35.	FALSE	36
6325	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	Why does the Lord require His people to pay tithing? The Lord is our Father, and as our Father, He loves us. Because He loves us, He wants to bless us both temporally and spiritually. Listen to some of His statements as written in the scriptures: “Hearken and hear, O ye my people, saith the Lord and your God, ye whom I delight to bless with the greatest of all blessings.”	D&C 41:1.	TRUE	9
6326	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	And another: “For thus saith the Lord—I, the Lord, am merciful and gracious unto those who fear me, and delight to honor those who serve me in righteousness and in truth unto the end.”	D&C 76:5.	TRUE	9
6327	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	In order to bestow His blessings on His children in a just and equitable manner, the Lord has instituted laws that govern those blessings that He wants all of us to enjoy. He has revealed this principle of laws to His prophet of the Restoration: “There is a law, irrevocably decreed in heaven before the foundations of this world, upon which all blessings are predicated—and when we obtain any blessing from God, it is by obedience to that law upon which it is predicated.”	D&C 130:20–21.	TRUE	14
6328	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	And again: “I, the Lord, am bound when ye do what I say; but when ye do not what I say, ye have no promise.”	D&C 82:10.	TRUE	10
6329	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	“And all nations shall call you blessed, for ye shall be a delightsome land, saith the Lord of Hosts.”	3 Nephi 24:10–12; see also Malachi 3:10–12.	TRUE	43
6330	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	What a marvelous law! He who has not only the power and the means to bless His children temporally and spiritually but also the desire to do so, has provided to us the key to those blessings that we both need and desire. This key is the law of tithing. Indeed, as stated by President James E. Faust: “Some may feel that they cannot afford to pay tithing, but the Lord has promised that He would prepare a way for us to keep all of His commandments. To pay tithing takes a leap of faith in the beginning. … We learn about tithing by paying it. Indeed, I believe it is possible to break out of poverty by having the faith to give back to the Lord part of what little we have.”	“Opening the Windows of Heaven,” Liahona, Jan. 1999, 67; Ensign, Nov. 1998, 59.	FALSE	79
6331	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	Now the invitation: To those who are not yet full-tithe payers, I invite you to begin today to pay your full tithing to the Lord through your local priesthood leader. I invite you to pay your tithing to the Lord first, before you meet any other financial obligations. I invite you to put your trust in the Lord and, as He Himself said, “Prove me now herewith.”	3 Nephi 24:10; see also Malachi 3:10.	TRUE	37
6332	2000s	2006	October	Daniel L. Johnson	The Law of Tithing	FALSE	As you do so and as you place your tithing obligation to the Lord as the first priority of all of your other financial obligations, you will indeed become a witness to the matchless power of the Lord as He opens the windows of heaven and pours out a blessing “that there shall not be room enough to receive it.”	3 Nephi 24:10; see also Malachi 3:10.	TRUE	37
